"","Area","Item","Year","Area_harvested_ha","Production_t","Import_Quantity_t","Export_Quantity_t"
"114501","Angola","Cake, palm kernel",2006,NA,NA,NA,0
"114505","Angola","Cake, palm kernel",2010,NA,NA,NA,0
"114509","Angola","Cake, rapeseed",2014,NA,NA,3,NA
"114549","Angola","Cake, soybeans",2000,NA,NA,0,NA
"114555","Angola","Cake, soybeans",2006,NA,NA,406,NA
"114559","Angola","Cake, soybeans",2010,NA,NA,343,NA
"114563","Angola","Cake, soybeans",2014,NA,NA,7520,NA
"114603","Angola","Cake, sunflower",2000,NA,NA,NA,0
"114609","Angola","Cake, sunflower",2006,NA,NA,NA,0
"114613","Angola","Cake, sunflower",2010,NA,NA,NA,0
"114617","Angola","Cake, sunflower",2014,NA,NA,155,NA
"114712","Angola","Cassava dried",2000,NA,NA,NA,0
"114718","Angola","Cassava dried",2006,NA,NA,NA,7
"114722","Angola","Cassava dried",2010,NA,NA,NA,7
"116448","Angola","Flour, maize",2000,NA,NA,86773,0
"116454","Angola","Flour, maize",2006,NA,NA,170520,5
"116458","Angola","Flour, maize",2010,NA,NA,134839,5
"116462","Angola","Flour, maize",2014,NA,NA,398801,NA
"116503","Angola","Flour, potatoes",2000,NA,NA,0,NA
"116509","Angola","Flour, potatoes",2006,NA,NA,285,NA
"116513","Angola","Flour, potatoes",2010,NA,NA,94,NA
"116517","Angola","Flour, potatoes",2014,NA,NA,4511,NA
"116612","Angola","Flour, wheat",2000,NA,NA,227300,0
"116618","Angola","Flour, wheat",2006,NA,NA,368403,0
"116622","Angola","Flour, wheat",2010,NA,NA,372308,0
"116626","Angola","Flour, wheat",2014,NA,NA,421214,NA
"116953","Angola","Germ, maize",2014,NA,NA,4,NA
"117049","Angola","Groundnuts, shelled",2000,NA,NA,150,0
"117055","Angola","Groundnuts, shelled",2006,NA,NA,1200,0
"117059","Angola","Groundnuts, shelled",2010,NA,NA,856,0
"117063","Angola","Groundnuts, shelled",2014,NA,NA,2213,NA
"118701","Angola","Molasses",2000,NA,NA,NA,0
"118707","Angola","Molasses",2006,NA,NA,NA,0
"118711","Angola","Molasses",2010,NA,NA,NA,0
"118715","Angola","Molasses",2014,NA,NA,168,NA
"119246","Angola","Oil, groundnut",2000,NA,NA,0,0
"119252","Angola","Oil, groundnut",2006,NA,NA,60,0
"119256","Angola","Oil, groundnut",2010,NA,NA,4,0
"119260","Angola","Oil, groundnut",2014,NA,NA,6,NA
"119354","Angola","Oil, maize",2000,NA,NA,10,NA
"119360","Angola","Oil, maize",2006,NA,NA,33,NA
"119364","Angola","Oil, maize",2010,NA,NA,28,NA
"119368","Angola","Oil, maize",2014,NA,NA,44,NA
"119463","Angola","Oil, palm kernel",2000,NA,NA,NA,0
"119469","Angola","Oil, palm kernel",2006,NA,NA,NA,0
"119473","Angola","Oil, palm kernel",2010,NA,NA,NA,0
"119477","Angola","Oil, palm kernel",2014,NA,NA,0,NA
"119517","Angola","Oil, rapeseed",2000,NA,NA,5700,NA
"119523","Angola","Oil, rapeseed",2006,NA,NA,13,NA
"119527","Angola","Oil, rapeseed",2010,NA,NA,50,NA
"119531","Angola","Oil, rapeseed",2014,NA,NA,4,NA
"119572","Angola","Oil, soybean",2000,NA,NA,38400,NA
"119578","Angola","Oil, soybean",2006,NA,NA,63500,NA
"119582","Angola","Oil, soybean",2010,NA,NA,65900,NA
"119586","Angola","Oil, soybean",2014,NA,NA,27450,NA
"119626","Angola","Oil, sunflower",2000,NA,NA,1500,0
"119632","Angola","Oil, sunflower",2006,NA,NA,1100,0
"119636","Angola","Oil, sunflower",2010,NA,NA,500,0
"119640","Angola","Oil, sunflower",2014,NA,NA,298,NA
"120294","Angola","Potatoes, frozen",2014,NA,NA,13917,NA
"120731","Angola","Starch, cassava",2014,NA,NA,6,NA
"121056","Angola","Sweet corn frozen",2014,NA,NA,1371,NA
"121057","Angola","Sweet corn prep or preserved",2014,NA,NA,5238,NA
"122613","Antigua_and_Barbuda","Barley",2000,NA,NA,NA,NA
"122619","Antigua_and_Barbuda","Barley",2006,NA,NA,NA,NA
"122623","Antigua_and_Barbuda","Barley",2010,NA,NA,NA,NA
"122627","Antigua_and_Barbuda","Barley",2014,NA,NA,0,NA
"122998","Antigua_and_Barbuda","Cassava",2000,10,45,NA,NA
"123004","Antigua_and_Barbuda","Cassava",2006,20,80,NA,NA
"123008","Antigua_and_Barbuda","Cassava",2010,21,104,NA,NA
"123012","Antigua_and_Barbuda","Cassava",2014,25,131,NA,NA
"124999","Antigua_and_Barbuda","Maize",2000,30,48,NA,NA
"125005","Antigua_and_Barbuda","Maize",2006,40,65,1140,NA
"125009","Antigua_and_Barbuda","Maize",2010,40,64,19,NA
"125013","Antigua_and_Barbuda","Maize",2014,46,74,47,NA
"125220","Antigua_and_Barbuda","Millet",2000,NA,NA,NA,NA
"125226","Antigua_and_Barbuda","Millet",2006,NA,NA,NA,NA
"125230","Antigua_and_Barbuda","Millet",2010,NA,NA,NA,NA
"125234","Antigua_and_Barbuda","Millet",2014,NA,NA,0,NA
"125544","Antigua_and_Barbuda","Oil, palm",2000,NA,NA,NA,NA
"125550","Antigua_and_Barbuda","Oil, palm",2006,NA,NA,44,NA
"125554","Antigua_and_Barbuda","Oil, palm",2010,NA,NA,40,NA
"125558","Antigua_and_Barbuda","Oil, palm",2014,NA,NA,11,NA
"126466","Antigua_and_Barbuda","Potatoes",2000,NA,NA,420,NA
"126472","Antigua_and_Barbuda","Potatoes",2006,NA,NA,792,NA
"126476","Antigua_and_Barbuda","Potatoes",2010,NA,NA,555,NA
"126480","Antigua_and_Barbuda","Potatoes",2014,NA,NA,741,0
"126644","Antigua_and_Barbuda","Rapeseed",2014,NA,NA,0,NA
"126957","Antigua_and_Barbuda","Sorghum",2000,NA,NA,NA,NA
"126963","Antigua_and_Barbuda","Sorghum",2006,NA,NA,NA,NA
"126967","Antigua_and_Barbuda","Sorghum",2010,NA,NA,NA,NA
"126971","Antigua_and_Barbuda","Sorghum",2014,NA,NA,0,NA
"127011","Antigua_and_Barbuda","Soybeans",2000,NA,NA,NA,NA
"127017","Antigua_and_Barbuda","Soybeans",2006,NA,NA,64,NA
"127021","Antigua_and_Barbuda","Soybeans",2010,NA,NA,0,NA
"127025","Antigua_and_Barbuda","Soybeans",2014,NA,NA,0,NA
"127214","Antigua_and_Barbuda","Sugar cane",2000,NA,NA,NA,NA
"127220","Antigua_and_Barbuda","Sugar cane",2006,NA,NA,NA,NA
"127224","Antigua_and_Barbuda","Sugar cane",2010,NA,NA,NA,NA
"127228","Antigua_and_Barbuda","Sugar cane",2014,NA,NA,NA,NA
"127270","Antigua_and_Barbuda","Sunflower seed",2000,NA,NA,NA,NA
"127276","Antigua_and_Barbuda","Sunflower seed",2006,NA,NA,80,73
"127280","Antigua_and_Barbuda","Sunflower seed",2010,NA,NA,0,0
"127284","Antigua_and_Barbuda","Sunflower seed",2014,NA,NA,5,NA
"127976","Antigua_and_Barbuda","Wheat",2000,NA,NA,NA,NA
"127982","Antigua_and_Barbuda","Wheat",2006,NA,NA,0,NA
"127986","Antigua_and_Barbuda","Wheat",2010,NA,NA,0,NA
"127990","Antigua_and_Barbuda","Wheat",2014,NA,NA,0,NA
"128895","Antigua_and_Barbuda","Bran, wheat",2000,NA,NA,NA,NA
"128901","Antigua_and_Barbuda","Bran, wheat",2006,NA,NA,243,NA
"128905","Antigua_and_Barbuda","Bran, wheat",2010,NA,NA,53,NA
"129327","Antigua_and_Barbuda","Cassava dried",2000,NA,NA,NA,NA
"129333","Antigua_and_Barbuda","Cassava dried",2006,NA,NA,0,NA
"129337","Antigua_and_Barbuda","Cassava dried",2010,NA,NA,0,NA
"129341","Antigua_and_Barbuda","Cassava dried",2014,NA,NA,31,454
"131374","Antigua_and_Barbuda","Flour, maize",2000,NA,NA,310,NA
"131380","Antigua_and_Barbuda","Flour, maize",2006,NA,NA,24,NA
"131384","Antigua_and_Barbuda","Flour, maize",2010,NA,NA,178,NA
"131388","Antigua_and_Barbuda","Flour, maize",2014,NA,NA,90,1
"131483","Antigua_and_Barbuda","Flour, potatoes",2000,NA,NA,NA,NA
"131489","Antigua_and_Barbuda","Flour, potatoes",2006,NA,NA,3,NA
"131493","Antigua_and_Barbuda","Flour, potatoes",2010,NA,NA,1,NA
"131497","Antigua_and_Barbuda","Flour, potatoes",2014,NA,NA,10,NA
"131645","Antigua_and_Barbuda","Flour, wheat",2000,NA,NA,3300,NA
"131651","Antigua_and_Barbuda","Flour, wheat",2006,NA,NA,3315,NA
"131655","Antigua_and_Barbuda","Flour, wheat",2010,NA,NA,2932,NA
"131659","Antigua_and_Barbuda","Flour, wheat",2014,NA,NA,3553,28
"132185","Antigua_and_Barbuda","Germ, maize",2000,NA,NA,NA,NA
"132191","Antigua_and_Barbuda","Germ, maize",2006,NA,NA,0,NA
"132195","Antigua_and_Barbuda","Germ, maize",2010,NA,NA,0,NA
"132199","Antigua_and_Barbuda","Germ, maize",2014,NA,NA,9,NA
"132347","Antigua_and_Barbuda","Groundnuts, shelled",2000,NA,NA,NA,NA
"132353","Antigua_and_Barbuda","Groundnuts, shelled",2006,NA,NA,NA,NA
"132357","Antigua_and_Barbuda","Groundnuts, shelled",2010,NA,NA,NA,NA
"132361","Antigua_and_Barbuda","Groundnuts, shelled",2014,NA,NA,1,NA
"135474","Antigua_and_Barbuda","Molasses",2000,NA,NA,NA,NA
"135480","Antigua_and_Barbuda","Molasses",2006,NA,NA,0,NA
"135484","Antigua_and_Barbuda","Molasses",2010,NA,NA,0,NA
"135488","Antigua_and_Barbuda","Molasses",2014,NA,NA,655,NA
"136337","Antigua_and_Barbuda","Oil, groundnut",2000,NA,NA,NA,NA
"136343","Antigua_and_Barbuda","Oil, groundnut",2006,NA,NA,0,NA
"136347","Antigua_and_Barbuda","Oil, groundnut",2010,NA,NA,1,NA
"136351","Antigua_and_Barbuda","Oil, groundnut",2014,NA,NA,20,NA
"136445","Antigua_and_Barbuda","Oil, maize",2000,NA,NA,0,NA
"136451","Antigua_and_Barbuda","Oil, maize",2006,NA,NA,2,NA
"136455","Antigua_and_Barbuda","Oil, maize",2010,NA,NA,7,NA
"136459","Antigua_and_Barbuda","Oil, maize",2014,NA,NA,21,NA
"136607","Antigua_and_Barbuda","Oil, palm kernel",2000,NA,NA,NA,NA
"136613","Antigua_and_Barbuda","Oil, palm kernel",2006,NA,NA,0,NA
"136617","Antigua_and_Barbuda","Oil, palm kernel",2010,NA,NA,0,NA
"136621","Antigua_and_Barbuda","Oil, palm kernel",2014,NA,NA,0,NA
"136661","Antigua_and_Barbuda","Oil, rapeseed",2000,NA,NA,NA,NA
"136667","Antigua_and_Barbuda","Oil, rapeseed",2006,NA,NA,NA,NA
"136671","Antigua_and_Barbuda","Oil, rapeseed",2010,NA,NA,NA,NA
"136675","Antigua_and_Barbuda","Oil, rapeseed",2014,NA,NA,27,NA
"136769","Antigua_and_Barbuda","Oil, soybean",2000,NA,NA,170,NA
"136775","Antigua_and_Barbuda","Oil, soybean",2006,NA,NA,395,NA
"136779","Antigua_and_Barbuda","Oil, soybean",2010,NA,NA,288,NA
"136783","Antigua_and_Barbuda","Oil, soybean",2014,NA,NA,453,NA
"136823","Antigua_and_Barbuda","Oil, sunflower",2000,NA,NA,NA,NA
"136829","Antigua_and_Barbuda","Oil, sunflower",2006,NA,NA,13,NA
"136833","Antigua_and_Barbuda","Oil, sunflower",2010,NA,NA,0,NA
"136837","Antigua_and_Barbuda","Oil, sunflower",2014,NA,NA,1,NA
"137740","Antigua_and_Barbuda","Potatoes, frozen",2000,NA,NA,NA,NA
"137746","Antigua_and_Barbuda","Potatoes, frozen",2006,NA,NA,512,NA
"137750","Antigua_and_Barbuda","Potatoes, frozen",2010,NA,NA,602,NA
"137754","Antigua_and_Barbuda","Potatoes, frozen",2014,NA,NA,541,NA
"138227","Antigua_and_Barbuda","Starch, cassava",2000,NA,NA,NA,NA
"138233","Antigua_and_Barbuda","Starch, cassava",2006,NA,NA,NA,NA
"138237","Antigua_and_Barbuda","Starch, cassava",2010,NA,NA,NA,NA
"138241","Antigua_and_Barbuda","Starch, cassava",2014,NA,NA,0,NA
"138606","Antigua_and_Barbuda","Sweet corn frozen",2000,NA,NA,NA,NA
"138612","Antigua_and_Barbuda","Sweet corn frozen",2006,NA,NA,2,NA
"138616","Antigua_and_Barbuda","Sweet corn frozen",2010,NA,NA,16,NA
"138620","Antigua_and_Barbuda","Sweet corn frozen",2014,NA,NA,49,NA
"138660","Antigua_and_Barbuda","Sweet corn prep or preserved",2000,NA,NA,NA,NA
"138666","Antigua_and_Barbuda","Sweet corn prep or preserved",2006,NA,NA,57,NA
"138670","Antigua_and_Barbuda","Sweet corn prep or preserved",2010,NA,NA,64,NA
"138674","Antigua_and_Barbuda","Sweet corn prep or preserved",2014,NA,NA,64,NA
"140563","Argentina","Barley",2000,247830,722490,16564,36927
"140569","Argentina","Barley",2006,337592,1268465,19,389707
"140573","Argentina","Barley",2010,746435,2964075,24,535794
"140577","Argentina","Barley",2014,888873,2901492,31,2730127
"141059","Argentina","Cassava",2000,17000,170000,NA,NA
"141065","Argentina","Cassava",2006,17200,172000,NA,NA
"141069","Argentina","Cassava",2010,18000,181800,NA,NA
"141073","Argentina","Cassava",2014,18642,186057,NA,NA
"142968","Argentina","Groundnuts, with shell",2000,219260,419600,NA,NA
"142974","Argentina","Groundnuts, with shell",2006,163677,347323,NA,NA
"142978","Argentina","Groundnuts, with shell",2010,218828,611040,NA,NA
"142982","Argentina","Groundnuts, with shell",2014,409312,1165924,NA,NA
"143520","Argentina","Maize",2000,3088715,16780650,8298,10846503
"143526","Argentina","Maize",2006,2447166,14445538,1399,10399802
"143530","Argentina","Maize",2010,2904035,22663095,6912,17546457
"143534","Argentina","Maize",2014,4836655,33087165,1801,15895181
"143797","Argentina","Millet",2000,31650,47920,0,18262
"143803","Argentina","Millet",2006,9770,15518,0,5229
"143807","Argentina","Millet",2010,6675,9115,0,3198
"143811","Argentina","Millet",2014,2250,2670,0,820
"144125","Argentina","Oil, palm",2000,NA,NA,77,0
"144131","Argentina","Oil, palm",2006,NA,NA,990,0
"144135","Argentina","Oil, palm",2010,NA,NA,4237,0
"144139","Argentina","Oil, palm",2014,NA,NA,3315,NA
"145228","Argentina","Potatoes",2000,80000,2220529,3432,39245
"145234","Argentina","Potatoes",2006,68000,1943632,220,16330
"145238","Argentina","Potatoes",2010,66799,1936154,752,29771
"145242","Argentina","Potatoes",2014,62890,1824737,58,15220
"145505","Argentina","Rapeseed",2000,3725,6015,13,12645
"145511","Argentina","Rapeseed",2006,6160,9140,22,31
"145515","Argentina","Rapeseed",2010,12405,23335,20,20579
"145519","Argentina","Rapeseed",2014,54600,104848,25,78581
"145561","Argentina","Rice, paddy",2000,189050,903630,NA,NA
"145567","Argentina","Rice, paddy",2006,169025,1193492,NA,NA
"145571","Argentina","Rice, paddy",2010,215670,1243259,NA,NA
"145575","Argentina","Rice, paddy",2014,243200,1581810,NA,NA
"145781","Argentina","Rye",2000,89495,129750,0,56
"145787","Argentina","Rye",2006,14750,17483,200,0
"145791","Argentina","Rye",2010,24100,44460,700,0
"145795","Argentina","Rye",2014,51112,97398,10,484
"145996","Argentina","Sorghum",2000,719598,3344493,2948,770324
"146002","Argentina","Sorghum",2006,497640,2327865,456,218528
"146006","Argentina","Sorghum",2010,755235,3637427,536,1660212
"146010","Argentina","Sorghum",2014,787657,3466410,451,1128412
"146052","Argentina","Soybeans",2000,8637503,20135800,238304,4122890
"146058","Argentina","Soybeans",2006,15130038,40537364,712440,7872864
"146062","Argentina","Soybeans",2010,18130800,52675464,1895,13616013
"146066","Argentina","Soybeans",2014,19252552,53397715,2227,7441734
"146382","Argentina","Sugar cane",2000,280000,18400000,NA,NA
"146388","Argentina","Sugar cane",2006,315000,26450000,NA,NA
"146392","Argentina","Sugar cane",2010,266962,18889878,NA,NA
"146396","Argentina","Sugar cane",2014,366961,24518477,NA,NA
"146438","Argentina","Sunflower seed",2000,3477120,6069655,12595,282627
"146444","Argentina","Sunflower seed",2006,2167074,3759736,19929,44856
"146448","Argentina","Sunflower seed",2010,1495317,2232034,37963,70136
"146452","Argentina","Sunflower seed",2014,1261640,2063410,1001,74863
"147217","Argentina","Wheat",2000,6222980,15478660,102,11019021
"147223","Argentina","Wheat",2006,5028140,12721976,23,9697359
"147227","Argentina","Wheat",2010,3325457,9016373,9,4038997
"147231","Argentina","Wheat",2014,5031385,14143425,10,1852411
"147705","Argentina","Barley, pearled",2000,NA,NA,0,0
"147711","Argentina","Barley, pearled",2006,NA,NA,0,0
"147715","Argentina","Barley, pearled",2010,NA,NA,0,0
"148189","Argentina","Bran, maize",2000,NA,NA,208,4373
"148195","Argentina","Bran, maize",2006,NA,NA,0,147
"148199","Argentina","Bran, maize",2010,NA,NA,2187,822
"148203","Argentina","Bran, maize",2014,NA,NA,489,1096
"148243","Argentina","Bran, sorghum",2000,NA,NA,NA,0
"148249","Argentina","Bran, sorghum",2006,NA,NA,NA,0
"148253","Argentina","Bran, sorghum",2010,NA,NA,NA,0
"148296","Argentina","Bran, wheat",2000,NA,NA,9,190403
"148302","Argentina","Bran, wheat",2006,NA,NA,1,85331
"148306","Argentina","Bran, wheat",2010,NA,NA,58,72846
"148310","Argentina","Bran, wheat",2014,NA,NA,68,75671
"148727","Argentina","Cake, groundnuts",2000,NA,NA,0,25603
"148733","Argentina","Cake, groundnuts",2006,NA,NA,0,17014
"148737","Argentina","Cake, groundnuts",2010,NA,NA,0,33357
"148741","Argentina","Cake, groundnuts",2014,NA,NA,NA,18503
"148835","Argentina","Cake, maize",2000,NA,NA,0,40622
"148841","Argentina","Cake, maize",2006,NA,NA,113,34164
"148845","Argentina","Cake, maize",2010,NA,NA,0,0
"148888","Argentina","Cake, palm kernel",2000,NA,NA,NA,0
"148894","Argentina","Cake, palm kernel",2006,NA,NA,NA,0
"148898","Argentina","Cake, palm kernel",2010,NA,NA,NA,0
"148941","Argentina","Cake, rapeseed",2000,NA,NA,NA,0
"148947","Argentina","Cake, rapeseed",2006,NA,NA,NA,1480
"148951","Argentina","Cake, rapeseed",2010,NA,NA,NA,9929
"148955","Argentina","Cake, rapeseed",2014,NA,NA,NA,9609
"148995","Argentina","Cake, soybeans",2000,NA,NA,0,12930671
"149001","Argentina","Cake, soybeans",2006,NA,NA,387,23942633
"149005","Argentina","Cake, soybeans",2010,NA,NA,282,24952347
"149009","Argentina","Cake, soybeans",2014,NA,NA,310,24677617
"149049","Argentina","Cake, sunflower",2000,NA,NA,NA,1831254
"149055","Argentina","Cake, sunflower",2006,NA,NA,0,1003247
"149059","Argentina","Cake, sunflower",2010,NA,NA,0,586155
"149063","Argentina","Cake, sunflower",2014,NA,NA,NA,310474
"149211","Argentina","Cassava dried",2000,NA,NA,NA,NA
"149217","Argentina","Cassava dried",2006,NA,NA,NA,2
"149221","Argentina","Cassava dried",2010,NA,NA,NA,0
"151794","Argentina","Flour, maize",2000,NA,NA,1871,23091
"151800","Argentina","Flour, maize",2006,NA,NA,11,21717
"151804","Argentina","Flour, maize",2010,NA,NA,6,18364
"151808","Argentina","Flour, maize",2014,NA,NA,29,7439
"151902","Argentina","Flour, potatoes",2000,NA,NA,995,464
"151908","Argentina","Flour, potatoes",2006,NA,NA,129,4790
"151912","Argentina","Flour, potatoes",2010,NA,NA,2917,2578
"151916","Argentina","Flour, potatoes",2014,NA,NA,1076,489
"152063","Argentina","Flour, wheat",2000,NA,NA,2647,381325
"152069","Argentina","Flour, wheat",2006,NA,NA,31,163447
"152073","Argentina","Flour, wheat",2010,NA,NA,278,849688
"152077","Argentina","Flour, wheat",2014,NA,NA,10,302886
"152603","Argentina","Germ, maize",2000,NA,NA,NA,0
"152609","Argentina","Germ, maize",2006,NA,NA,NA,0
"152613","Argentina","Germ, maize",2010,NA,NA,NA,0
"152617","Argentina","Germ, maize",2014,NA,NA,NA,108
"152819","Argentina","Groundnuts, shelled",2000,NA,NA,857,212402
"152825","Argentina","Groundnuts, shelled",2006,NA,NA,22,181586
"152829","Argentina","Groundnuts, shelled",2010,NA,NA,187,217796
"152833","Argentina","Groundnuts, shelled",2014,NA,NA,NA,162894
"156375","Argentina","Molasses",2000,NA,NA,0,3215
"156381","Argentina","Molasses",2006,NA,NA,3,4848
"156385","Argentina","Molasses",2010,NA,NA,37,14090
"156389","Argentina","Molasses",2014,NA,NA,1,3431
"157289","Argentina","Oil, groundnut",2000,NA,NA,10,59882
"157295","Argentina","Oil, groundnut",2006,NA,NA,1,82292
"157299","Argentina","Oil, groundnut",2010,NA,NA,7,68343
"157303","Argentina","Oil, groundnut",2014,NA,NA,4,82595
"157397","Argentina","Oil, maize",2000,NA,NA,114,15546
"157403","Argentina","Oil, maize",2006,NA,NA,1,24832
"157407","Argentina","Oil, maize",2010,NA,NA,2,23927
"157411","Argentina","Oil, maize",2014,NA,NA,NA,21791
"157558","Argentina","Oil, palm kernel",2000,NA,NA,4842,27
"157564","Argentina","Oil, palm kernel",2006,NA,NA,5271,0
"157568","Argentina","Oil, palm kernel",2010,NA,NA,5028,0
"157572","Argentina","Oil, palm kernel",2014,NA,NA,7256,NA
"157612","Argentina","Oil, rapeseed",2000,NA,NA,90,0
"157618","Argentina","Oil, rapeseed",2006,NA,NA,1198,4443
"157622","Argentina","Oil, rapeseed",2010,NA,NA,1847,7567
"157626","Argentina","Oil, rapeseed",2014,NA,NA,2608,7064
"157774","Argentina","Oil, soybean",2000,NA,NA,1,2979696
"157780","Argentina","Oil, soybean",2006,NA,NA,0,5741409
"157784","Argentina","Oil, soybean",2010,NA,NA,1,4899817
"157788","Argentina","Oil, soybean",2014,NA,NA,19283,4059026
"157828","Argentina","Oil, sunflower",2000,NA,NA,17,1562437
"157834","Argentina","Oil, sunflower",2006,NA,NA,98,1226974
"157838","Argentina","Oil, sunflower",2010,NA,NA,15,566457
"157842","Argentina","Oil, sunflower",2014,NA,NA,0,349203
"158584","Argentina","Peanut butter",2000,NA,NA,0,0
"158590","Argentina","Peanut butter",2006,NA,NA,0,0
"158594","Argentina","Peanut butter",2010,NA,NA,0,0
"158853","Argentina","Potatoes, frozen",2000,NA,NA,4306,50294
"158859","Argentina","Potatoes, frozen",2006,NA,NA,862,131852
"158863","Argentina","Potatoes, frozen",2010,NA,NA,1662,151317
"158867","Argentina","Potatoes, frozen",2014,NA,NA,377,146293
"159873","Argentina","Starch, cassava",2000,NA,NA,3858,11
"159879","Argentina","Starch, cassava",2006,NA,NA,4485,1
"159883","Argentina","Starch, cassava",2010,NA,NA,2205,7
"159887","Argentina","Starch, cassava",2014,NA,NA,4050,NA
"160304","Argentina","Sweet corn frozen",2000,NA,NA,680,110
"160310","Argentina","Sweet corn frozen",2006,NA,NA,158,580
"160314","Argentina","Sweet corn frozen",2010,NA,NA,191,1724
"160318","Argentina","Sweet corn frozen",2014,NA,NA,555,30
